timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:40:10.033142+00:00,86.94242582206647,63.435282404240816,23.507143417825652,0.9333,-1,898.4399440165454,
2026-09-08T03:40:10.186516+00:00,86.6219119238316,63.77183843918887,22.850073484642735,0.8741,-1,901.7360736082151,
2026-09-08T03:40:10.349490+00:00,86.28350246594368,64.11024789707679,22.173254568866895,0.8138,-1,905.1029305238251,
2026-09-08T03:40:10.489477+00:00,85.96897386443351,64.42477649858697,21.544197365846543,0.7577,-1,908.2884445651808,
2026-09-08T03:40:10.638395+00:00,85.65005512538713,64.74369523763335,20.90635988775378,0.7012,-1,911.4291938153204,
2026-09-08T03:40:10.798835+00:00,85.30703890965401,65.08671145336646,20.22032745628755,0.6411,-1,914.8673208561835,
2026-09-08T03:40:10.948971+00:00,84.99110431972306,65.40264604329741,19.588458276425655,0.5856,-1,918.0243217384684,
2026-09-08T03:40:11.092197+00:00,84.67727871242326,65.71647165059721,18.960807061826046,0.5308,-1,921.160380954559,
2026-09-08T03:40:11.381653+00:00,84.34738645504324,66.0367489987531,18.310637456290138,0.4742,0,924.4154898628451,buy 5x BTC-MINI; sell 5x ETH-MINI
2026-09-08T03:40:11.535954+00:00,83.72382497057015,66.66031048322618,17.063514487343966,0.3694,0,923.295,
2026-09-08T03:40:11.674246+00:00,83.43127873235211,66.95285672144422,16.47842201090789,0.3187,0,923.295,
2026-09-08T03:40:11.826728+00:00,83.10567797202845,67.27845748176789,15.827220490260558,0.2627,0,923.295,
2026-09-08T03:40:11.983109+00:00,82.76488875612313,67.6192466976732,15.145642058449923,0.2044,0,923.295,
2026-09-08T03:40:12.131191+00:00,82.45052057625688,67.93361487753945,14.516905698717423,0.1505,0,923.295,
2026-09-08T03:40:12.300297+00:00,82.09364185110678,68.2835339648894,13.81010788621738,0.0904,0,923.295,
2026-09-08T03:40:12.445039+00:00,81.79827443990203,68.57890137609415,13.219373063807879,0.0398,0,923.295,
2026-09-08T03:40:12.591995+00:00,81.46867437821292,68.90850143778326,12.560172940429666,-0.0163,0,923.295,
2026-09-08T03:40:12.768482+00:00,81.08991530059583,69.28726051540035,11.802654785195486,-0.0803,0,923.295,
2026-09-08T03:40:12.909913+00:00,80.78992171746158,69.5872540985346,11.20266761892698,-0.1313,0,923.295,
2026-09-08T03:40:13.062370+00:00,80.46088619690799,69.91628961908819,10.544596577819803,-0.1869,0,923.295,
2026-09-08T03:40:13.211380+00:00,80.13444444382246,70.24723909212712,9.887205351695343,-0.2424,0,923.295,
2026-09-08T03:40:13.364913+00:00,79.8100345843014,70.57164895164817,9.238385632653234,-0.2971,0,923.295,
2026-09-08T03:40:13.515541+00:00,79.48715690474906,70.89452663120052,8.592630273548536,-0.3514,0,923.295,
2026-09-08T03:40:13.693813+00:00,79.10788131031023,71.27380222563934,7.83407908467089,-0.4147,0,923.295,
2026-09-08T03:40:13.832798+00:00,78.8131274863487,71.56855604960087,7.244571436747833,-0.464,0,923.295,
2026-09-08T03:40:13.984521+00:00,78.53015801155622,71.85152552439335,6.678632487162872,-0.5113,0,923.295,
2026-09-08T03:40:14.137059+00:00,78.25713042121329,72.12455311473629,6.132577306477003,-0.5567,0,923.295,
2026-09-08T03:40:14.289201+00:00,78.01424300333512,72.37081078741103,5.6434322159240935,-0.5973,0,923.295,
2026-09-08T03:40:14.445288+00:00,77.83200759209986,72.5530461986463,5.278961393453557,-0.6275,0,923.295,
2026-09-08T03:40:14.591052+00:00,77.69970392843736,72.6853498623088,5.014354066128561,-0.6494,0,923.295,
2026-09-08T03:40:14.742452+00:00,77.62872058667536,72.7563332040708,4.872387382604558,-0.6611,0,923.295,
2026-09-08T03:40:14.893428+00:00,77.61972198830412,72.76533180244203,4.854390185862087,-0.6626,0,923.295,
2026-09-08T03:40:15.046733+00:00,77.61972198830412,72.76533180244203,4.854390185862087,-0.6626,0,923.295,
2026-09-08T03:40:15.198977+00:00,77.62013874955069,72.7525975362576,4.867541213293094,-0.6616,0,923.295,
2026-09-08T03:40:15.356552+00:00,77.62013874955069,72.7525975362576,4.867541213293094,-0.6616,0,923.295,
2026-09-08T03:40:15.499771+00:00,77.62013874955069,72.7525975362576,4.867541213293094,-0.6616,0,923.295,
2026-09-08T03:40:15.690344+00:00,77.62013874955069,72.7525975362576,4.867541213293094,-0.6616,0,923.295,
2026-09-08T03:40:15.826773+00:00,77.62013874955069,72.7525975362576,4.867541213293094,-0.6617,0,923.295,
2026-09-08T03:40:15.976774+00:00,77.62013874955069,72.7525975362576,4.867541213293094,-0.6617,0,923.295,
2026-09-08T03:40:16.169926+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.6609,0,923.295,
2026-09-08T03:40:16.318533+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.6609,0,923.295,
2026-09-08T03:40:16.467342+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.661,0,923.295,
2026-09-08T03:40:16.611745+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.661,0,923.295,
2026-09-08T03:40:16.764611+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.661,0,923.295,
2026-09-08T03:40:16.912265+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.661,0,923.295,
2026-09-08T03:40:17.068297+00:00,77.61959411172757,72.74180312944165,4.877790982285916,-0.6611,0,923.295,
2026-09-08T03:40:17.224474+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6616,0,923.295,
2026-09-08T03:40:17.367433+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6616,0,923.295,
2026-09-08T03:40:17.519579+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6616,0,923.295,
2026-09-08T03:40:17.671972+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6617,0,923.295,
2026-09-08T03:40:17.830439+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6617,0,923.295,
2026-09-08T03:40:17.986414+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6617,0,923.295,
2026-09-08T03:40:18.126491+00:00,77.61988011902191,72.74831261444962,4.8715675045722975,-0.6617,0,923.295,
2026-09-08T03:40:18.280783+00:00,77.6151951351522,72.74558076165717,4.86961437349504,-0.6619,0,923.295,
2026-09-08T03:40:18.427342+00:00,77.6151951351522,72.74558076165717,4.86961437349504,-0.6619,0,923.295,
2026-09-08T03:40:18.582731+00:00,77.6151951351522,72.74558076165717,4.86961437349504,-0.662,0,923.295,
2026-09-08T03:40:18.751515+00:00,77.6151951351522,72.74558076165717,4.86961437349504,-0.662,0,923.295,
2026-09-08T03:40:18.892502+00:00,77.6151951351522,72.74558076165717,4.86961437349504,-0.662,0,923.295,
2026-09-08T03:40:19.060702+00:00,77.6151951351522,72.74558076165717,4.86961437349504,-0.662,0,923.295,
2026-09-08T03:40:19.208706+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6622,0,923.295,
2026-09-08T03:40:19.366875+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6623,0,923.295,
2026-09-08T03:40:19.508391+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6623,0,923.295,
2026-09-08T03:40:19.666895+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6623,0,923.295,
2026-09-08T03:40:19.813356+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6623,0,923.295,
2026-09-08T03:40:19.971701+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6624,0,923.295,
2026-09-08T03:40:20.111277+00:00,77.61483021724291,72.74710814072907,4.867722076513843,-0.6624,0,923.295,
2026-09-08T03:40:20.283730+00:00,77.61487269109617,72.73809386703871,4.876778824057453,-0.6617,0,923.295,
2026-09-08T03:40:20.427315+00:00,77.61487269109617,72.73809386703871,4.876778824057453,-0.6617,0,923.295,
2026-09-08T03:40:20.605354+00:00,77.61487269109617,72.73809386703871,4.876778824057453,-0.6617,0,923.295,
2026-09-08T03:40:20.741731+00:00,77.61487269109617,72.73809386703871,4.876778824057453,-0.6618,0,923.295,
2026-09-08T03:40:20.897235+00:00,77.61487269109617,72.73809386703871,4.876778824057453,-0.6618,0,923.295,
2026-09-08T03:40:21.049687+00:00,77.61487269109617,72.73809386703871,4.876778824057453,-0.6618,0,923.295,
2026-09-08T03:40:21.203601+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6627,0,923.295,
2026-09-08T03:40:21.385380+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6627,0,923.295,
2026-09-08T03:40:21.520827+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6627,0,923.295,
2026-09-08T03:40:21.681122+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6628,0,923.295,
2026-09-08T03:40:21.824134+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6628,0,923.295,
2026-09-08T03:40:21.978624+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6628,0,923.295,
2026-09-08T03:40:22.201974+00:00,77.61324982122395,72.74636772473828,4.866882096485668,-0.6629,0,923.295,
2026-09-08T03:40:22.341712+00:00,77.61220231576775,72.75920278150983,4.852999534257918,-0.664,0,923.295,
2026-09-08T03:40:22.489217+00:00,77.61220231576775,72.75920278150983,4.852999534257918,-0.6641,0,923.295,
2026-09-08T03:40:22.643055+00:00,77.61220231576775,72.75920278150983,4.852999534257918,-0.6641,0,923.295,
2026-09-08T03:40:22.795958+00:00,77.61220231576775,72.75920278150983,4.852999534257918,-0.6641,0,923.295,
2026-09-08T03:40:23.008464+00:00,77.61220231576775,72.75920278150983,4.852999534257918,-0.6641,0,923.295,
2026-09-08T03:40:23.142069+00:00,77.61220231576775,72.75920278150983,4.852999534257918,-0.6642,0,923.295,
2026-09-08T03:40:23.294346+00:00,77.61331469865888,72.77554221840806,4.83777248025082,-0.6654,0,923.295,
2026-09-08T03:40:23.452076+00:00,77.61331469865888,72.77554221840806,4.83777248025082,-0.6655,0,923.295,
2026-09-08T03:40:23.603704+00:00,77.61331469865888,72.77554221840806,4.83777248025082,-0.6655,0,923.295,
2026-09-08T03:40:23.763055+00:00,77.61331469865888,72.77554221840806,4.83777248025082,-0.6655,0,923.295,
2026-09-08T03:40:23.900617+00:00,77.61331469865888,72.77554221840806,4.83777248025082,-0.6655,0,923.295,
2026-09-08T03:40:24.056803+00:00,77.61331469865888,72.77554221840806,4.83777248025082,-0.6655,0,923.295,
2026-09-08T03:40:24.211406+00:00,77.61192776431628,72.78030465957836,4.831623104737915,-0.6661,0,923.295,
2026-09-08T03:40:24.363860+00:00,77.61192776431628,72.78030465957836,4.831623104737915,-0.6661,0,923.295,
2026-09-08T03:40:24.692319+00:00,77.61192776431628,72.78030465957836,4.831623104737915,-0.6661,0,923.295,
2026-09-08T03:40:24.830618+00:00,77.61192776431628,72.78030465957836,4.831623104737915,-0.6661,0,923.295,
2026-09-08T03:40:24.981065+00:00,77.61192776431628,72.78030465957836,4.831623104737915,-0.6662,0,923.295,
2026-09-08T03:40:25.131570+00:00,77.61192776431628,72.78030465957836,4.831623104737915,-0.6662,0,923.295,
2026-09-08T03:40:25.285548+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.667,0,923.295,
2026-09-08T03:40:25.451674+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.6671,0,923.295,
2026-09-08T03:40:25.585256+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.6671,0,923.295,
2026-09-08T03:40:25.743571+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.6671,0,923.295,
2026-09-08T03:40:25.906401+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.6671,0,923.295,
2026-09-08T03:40:26.045469+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.6672,0,923.295,
2026-09-08T03:40:26.196670+00:00,77.61178014809448,72.79011514114403,4.821665006950454,-0.6672,0,923.295,
2026-09-08T03:40:26.352313+00:00,77.60976812424833,72.80160735601596,4.808160768232369,-0.6683,0,923.295,
2026-09-08T03:40:26.503029+00:00,77.60976812424833,72.80160735601596,4.808160768232369,-0.6683,0,923.295,
2026-09-08T03:40:26.652434+00:00,77.60976812424833,72.80160735601596,4.808160768232369,-0.6684,0,923.295,
2026-09-08T03:40:26.835938+00:00,77.60976812424833,72.80160735601596,4.808160768232369,-0.6684,0,923.295,
2026-09-08T03:40:27.026469+00:00,77.60976812424833,72.80160735601596,4.808160768232369,-0.6684,0,923.295,
2026-09-08T03:40:27.192753+00:00,77.60976812424833,72.80160735601596,4.808160768232369,-0.6684,0,923.295,
2026-09-08T03:40:27.337656+00:00,77.60914814772778,72.82978976574671,4.779358381981069,-0.6708,0,923.295,
2026-09-08T03:40:27.503202+00:00,77.60914814772778,72.82978976574671,4.779358381981069,-0.6708,0,923.295,
2026-09-08T03:40:27.639726+00:00,77.60914814772778,72.82978976574671,4.779358381981069,-0.6708,0,923.295,
2026-09-08T03:40:27.795296+00:00,77.60914814772778,72.82978976574671,4.779358381981069,-0.6708,0,923.295,
2026-09-08T03:40:27.981104+00:00,77.60914814772778,72.82978976574671,4.779358381981069,-0.6708,0,923.295,
2026-09-08T03:40:28.126977+00:00,77.60914814772778,72.82978976574671,4.779358381981069,-0.6708,0,923.295,
2026-09-08T03:40:28.276783+00:00,77.61008349000271,72.82903502983454,4.781048460168165,-0.6707,0,923.295,
2026-09-08T03:40:28.445767+00:00,77.61008349000271,72.82903502983454,4.781048460168165,-0.6707,0,923.295,
2026-09-08T03:40:28.583320+00:00,77.61008349000271,72.82903502983454,4.781048460168165,-0.6707,0,923.295,
2026-09-08T03:40:28.754309+00:00,77.61008349000271,72.82903502983454,4.781048460168165,-0.6707,0,923.295,
2026-09-08T03:40:41.694984+00:00,77.60423793442258,72.8226015968978,4.7816363375247875,,0,923.295,
2026-09-08T03:40:41.852641+00:00,77.60423793442258,72.8226015968978,4.7816363375247875,,0,923.295,
2026-09-08T03:40:41.988640+00:00,77.60423793442258,72.8226015968978,4.7816363375247875,,0,923.295,
2026-09-08T03:40:42.182201+00:00,77.60423793442258,72.8226015968978,4.7816363375247875,,0,923.295,
2026-09-08T03:40:42.317748+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:42.475445+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:42.630442+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:42.794549+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:42.931116+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:43.092649+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:43.241467+00:00,77.60546208297616,72.81621073154184,4.7892513514343165,,0,923.295,
2026-09-08T03:40:43.424382+00:00,77.6079156226933,72.81484014758979,4.793075475103507,,0,923.295,
2026-09-08T03:40:43.611021+00:00,77.6079156226933,72.81484014758979,4.793075475103507,,0,923.295,
2026-09-08T03:40:43.761452+00:00,77.6079156226933,72.81484014758979,4.793075475103507,,0,923.295,
2026-09-08T03:40:43.898428+00:00,77.6079156226933,72.81484014758979,4.793075475103507,,0,923.295,
2026-09-08T03:40:44.055481+00:00,77.6079156226933,72.81484014758979,4.793075475103507,,0,923.295,
2026-09-08T03:40:44.208985+00:00,77.6079156226933,72.81484014758979,4.793075475103507,,0,923.295,
2026-09-08T03:40:44.355608+00:00,77.60564951076478,72.8360009522953,4.769648558469484,,0,923.295,
2026-09-08T03:40:44.522463+00:00,77.60564951076478,72.8360009522953,4.769648558469484,,0,923.295,
2026-09-08T03:40:44.660562+00:00,77.60564951076478,72.8360009522953,4.769648558469484,,0,923.295,
2026-09-08T03:40:44.810777+00:00,77.60564951076478,72.8360009522953,4.769648558469484,,0,923.295,
2026-09-08T03:40:44.966362+00:00,77.60564951076478,72.8360009522953,4.769648558469484,,0,923.295,
2026-09-08T03:40:45.123583+00:00,77.60564951076478,72.8360009522953,4.769648558469484,,0,923.295,
2026-09-08T03:40:45.267616+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:45.421010+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:45.570644+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:45.731118+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:45.872480+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:46.028427+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:46.178876+00:00,77.6079084188209,72.83849073663156,4.769417682189342,,0,923.295,
2026-09-08T03:40:46.334042+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:46.477254+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:46.660980+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:46.796045+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:46.951674+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:47.102144+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:47.257851+00:00,77.60711858992994,72.82059175424904,4.7865268356809025,,0,923.295,
2026-09-08T03:40:47.412867+00:00,77.60895343516384,72.81351052656683,4.7954429085970105,,0,923.295,
2026-09-08T03:40:47.572891+00:00,77.60895343516384,72.81351052656683,4.7954429085970105,,0,923.295,
2026-09-08T03:40:47.713477+00:00,77.60895343516384,72.81351052656683,4.7954429085970105,,0,923.295,
2026-09-08T03:40:47.890591+00:00,77.60895343516384,72.81351052656683,4.7954429085970105,,0,923.295,
2026-09-08T03:40:48.036719+00:00,77.60895343516384,72.81351052656683,4.7954429085970105,,0,923.295,
2026-09-08T03:40:48.181231+00:00,77.60895343516384,72.81351052656683,4.7954429085970105,,0,923.295,
2026-09-08T03:40:48.365386+00:00,77.61205083484602,72.79401747465117,4.818033360194846,,0,923.295,
2026-09-08T03:40:48.505371+00:00,77.61205083484602,72.79401747465117,4.818033360194846,,0,923.295,
2026-09-08T03:40:48.672304+00:00,77.61205083484602,72.79401747465117,4.818033360194846,,0,923.295,
2026-09-08T03:40:48.818509+00:00,77.61205083484602,72.79401747465117,4.818033360194846,,0,923.295,
2026-09-08T03:40:48.962563+00:00,77.61205083484602,72.79401747465117,4.818033360194846,,0,923.295,
2026-09-08T03:40:49.118516+00:00,77.61205083484602,72.79401747465117,4.818033360194846,,0,923.295,
2026-09-08T03:40:49.268921+00:00,77.61366502942573,72.80769321730935,4.805971812116383,,0,923.295,
2026-09-08T03:40:49.414652+00:00,77.61366502942573,72.80769321730935,4.805971812116383,,0,923.295,
2026-09-08T03:40:49.581015+00:00,77.61366502942573,72.80769321730935,4.805971812116383,,0,923.295,
2026-09-08T03:40:49.719911+00:00,77.61366502942573,72.80769321730935,4.805971812116383,,0,923.295,
2026-09-08T03:40:49.876222+00:00,77.61366502942573,72.80769321730935,4.805971812116383,,0,923.295,
