timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:44:08.236144+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.04,0,910.4961,
2026-09-08T03:44:08.390469+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.0417,0,910.4961,
2026-09-08T03:44:08.536345+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.0434,0,910.4961,
2026-09-08T03:44:08.691882+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.0451,0,910.4961,
2026-09-08T03:44:08.838337+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.0468,0,910.4961,
2026-09-08T03:44:08.992187+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.0475,0,910.4961,
2026-09-08T03:44:09.144027+00:00,77.65579149856272,72.8591889515373,4.796602547025415,0.4218,0,910.4961,
2026-09-08T03:44:09.299508+00:00,77.65579149856272,72.8591889515373,4.796602547025415,0.4212,0,910.4961,
2026-09-08T03:44:09.483500+00:00,77.65579149856272,72.8591889515373,4.796602547025415,0.4206,0,910.4961,
2026-09-08T03:44:09.623735+00:00,77.65579149856272,72.8591889515373,4.796602547025415,0.42,0,910.4961,
2026-09-08T03:44:09.775676+00:00,77.65579149856272,72.8591889515373,4.796602547025415,0.4194,0,910.4961,
2026-09-08T03:44:09.924692+00:00,77.65579149856272,72.8591889515373,4.796602547025415,0.4211,0,910.4961,
2026-09-08T03:44:10.082867+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.2918,0,910.4961,
2026-09-08T03:44:10.232894+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.2938,0,910.4961,
2026-09-08T03:44:10.388093+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.2959,0,910.4961,
2026-09-08T03:44:10.580064+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.298,0,910.4961,
2026-09-08T03:44:10.716688+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.3001,0,910.4961,
2026-09-08T03:44:10.870530+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.3037,0,910.4961,
2026-09-08T03:44:11.018209+00:00,77.65648205973278,72.86345101435576,4.79303104537702,0.3073,0,910.4961,
2026-09-08T03:44:11.182063+00:00,77.65767890164683,72.85613035443748,4.80154854720935,0.6267,0,910.4961,
2026-09-08T03:44:11.325054+00:00,77.65767890164683,72.85613035443748,4.80154854720935,0.6296,0,910.4961,
2026-09-08T03:44:11.480675+00:00,77.65767890164683,72.85613035443748,4.80154854720935,0.6326,0,910.4961,
2026-09-08T03:44:11.629868+00:00,77.65767890164683,72.85613035443748,4.80154854720935,0.6356,0,910.4961,
2026-09-08T03:44:11.776967+00:00,77.65767890164683,72.85613035443748,4.80154854720935,0.6386,0,910.4961,
2026-09-08T03:44:11.970093+00:00,77.65767890164683,72.85613035443748,4.80154854720935,0.6421,0,910.4961,
2026-09-08T03:44:12.122305+00:00,77.65431688319892,72.85942104044449,4.794895842754428,0.3964,0,910.4961,
2026-09-08T03:44:12.264728+00:00,77.65431688319892,72.85942104044449,4.794895842754428,0.4004,0,910.4961,
2026-09-08T03:44:12.412601+00:00,77.65431688319892,72.85942104044449,4.794895842754428,0.4045,0,910.4961,
2026-09-08T03:44:12.607002+00:00,77.65431688319892,72.85942104044449,4.794895842754428,0.4087,0,910.4961,
2026-09-08T03:44:12.757234+00:00,77.65431688319892,72.85942104044449,4.794895842754428,0.4101,0,910.4961,
2026-09-08T03:44:12.923054+00:00,77.65431688319892,72.85942104044449,4.794895842754428,0.4115,0,910.4961,
2026-09-08T03:44:13.066786+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.4955,0,910.4961,
2026-09-08T03:44:13.213528+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.4966,0,910.4961,
2026-09-08T03:44:13.374807+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.4978,0,910.4961,
2026-09-08T03:44:13.518936+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.4989,0,910.4961,
2026-09-08T03:44:13.673602+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.5001,0,910.4961,
2026-09-08T03:44:13.815842+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.501,0,910.4961,
2026-09-08T03:44:14.134168+00:00,77.65360584469619,72.85653140383316,4.797074440863028,0.5019,0,910.4961,
2026-09-08T03:44:14.312506+00:00,77.64867437409102,72.86047394366861,4.788200430422407,0.1654,0,910.4961,
2026-09-08T03:44:14.468351+00:00,77.64867437409102,72.86047394366861,4.788200430422407,0.1674,0,910.4961,
2026-09-08T03:44:14.613848+00:00,77.64867437409102,72.86047394366861,4.788200430422407,0.1693,0,910.4961,
2026-09-08T03:44:14.765210+00:00,77.64867437409102,72.86047394366861,4.788200430422407,0.1713,0,910.4961,
2026-09-08T03:44:14.917655+00:00,77.64867437409102,72.86047394366861,4.788200430422407,0.1727,0,910.4961,
2026-09-08T03:44:15.064115+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4938,0,910.4961,
2026-09-08T03:44:15.218383+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4942,0,910.4961,
2026-09-08T03:44:15.397179+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4945,0,910.4961,
2026-09-08T03:44:15.536492+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4949,0,910.4961,
2026-09-08T03:44:15.717332+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4952,0,910.4961,
2026-09-08T03:44:15.868542+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4956,0,910.4961,
2026-09-08T03:44:16.008413+00:00,77.64921403243402,72.85263184115803,4.796582191275988,0.4982,0,910.4961,
2026-09-08T03:44:16.163002+00:00,77.64947060473978,72.8551141922958,4.794356412443975,0.4156,0,910.4961,
2026-09-08T03:44:16.450793+00:00,77.69479278453409,72.80979201250149,4.885000772032598,3.8011,-1,910.4961,sell 5x BTC-MINI; buy 5x ETH-MINI
2026-09-08T03:44:16.588520+00:00,78.04199758895456,72.46258720808102,5.57941038087354,14.9607,-1,893.9339294678933,
2026-09-08T03:44:16.771939+00:00,78.2701972497326,72.23438754730297,6.035809702429631,13.928,-1,891.6591062791116,
2026-09-08T03:44:16.912165+00:00,78.44111476071893,72.06347003631664,6.377644724402288,12.3669,-1,889.8984744794137,
2026-09-08T03:44:17.062301+00:00,78.63321963676034,71.87136516027523,6.761854476485112,11.4668,-1,888.0205347783334,
2026-09-08T03:44:17.218434+00:00,78.82823173709262,71.68061037720072,7.1476213598919,10.7278,-1,886.0897155266284,
2026-09-08T03:44:17.372236+00:00,79.01981298632968,71.48902912796366,7.530783858366021,10.1007,-1,884.1792108278751,
2026-09-08T03:44:17.532168+00:00,79.21521161504138,71.29363049925196,7.921581115789422,9.5859,-1,882.224449680376,
2026-09-08T03:44:17.677833+00:00,79.39799015231479,71.11085196197855,8.287138190336236,9.0886,-1,880.3733380299091,
2026-09-08T03:44:17.845369+00:00,79.59837292142261,70.91046919287074,8.687903728551873,8.7287,-1,878.4006448250293,
2026-09-08T03:44:17.982131+00:00,79.78322212405551,70.72561999023783,9.057602133817682,8.3519,-1,876.5355916481494,
2026-09-08T03:44:18.169692+00:00,80.01323914464574,70.48007402113689,9.533165123508851,8.1692,-1,874.1696618658618,
2026-09-08T03:44:18.313087+00:00,80.14442747768025,70.34888568810237,9.795541789577882,7.7011,-1,872.8656910521106,
2026-09-08T03:44:18.477191+00:00,80.14442747768025,70.34888568810237,9.795541789577882,7.0152,-1,872.8656910521106,
2026-09-08T03:44:18.615626+00:00,80.14442747768025,70.34888568810237,9.795541789577882,6.4818,-1,872.8656910521106,
2026-09-08T03:44:18.767952+00:00,80.14442747768025,70.34888568810237,9.795541789577882,6.0514,-1,872.8656910521106,
2026-09-08T03:44:18.919100+00:00,80.14442747768025,70.34888568810237,9.795541789577882,5.6946,-1,872.8656910521106,
2026-09-08T03:44:19.069695+00:00,80.14531363230041,70.33485803122598,9.810455601074437,5.4073,-1,872.7911219946278,
2026-09-08T03:44:19.223654+00:00,80.14531363230041,70.33485803122598,9.810455601074437,5.1449,-1,872.7911219946278,
2026-09-08T03:44:19.396176+00:00,80.14531363230041,70.33485803122598,9.810455601074437,4.9159,-1,872.7911219946278,
2026-09-08T03:44:19.536379+00:00,80.14531363230041,70.33485803122598,9.810455601074437,4.7136,-1,872.7911219946278,
2026-09-08T03:44:19.696381+00:00,80.14531363230041,70.33485803122598,9.810455601074437,4.5332,-1,872.7911219946278,
2026-09-08T03:44:19.847038+00:00,80.14531363230041,70.33485803122598,9.810455601074437,4.371,-1,872.7911219946278,
2026-09-08T03:44:19.986634+00:00,80.14531363230041,70.33485803122598,9.810455601074437,4.2241,-1,872.7911219946278,
2026-09-08T03:44:20.143913+00:00,80.14644281239686,70.32388305936581,9.822559753031044,4.1001,-1,872.7306012348447,
2026-09-08T03:44:20.330519+00:00,80.14644281239686,70.32388305936581,9.822559753031044,3.9765,-1,872.7306012348447,
2026-09-08T03:44:20.487055+00:00,80.14644281239686,70.32388305936581,9.822559753031044,3.8627,-1,872.7306012348447,
2026-09-08T03:44:20.761831+00:00,80.14644281239686,70.32388305936581,9.822559753031044,3.7574,-1,872.7306012348447,
2026-09-08T03:44:20.907362+00:00,80.14644281239686,70.32388305936581,9.822559753031044,3.6596,-1,872.7306012348447,
2026-09-08T03:44:21.070220+00:00,80.14644281239686,70.32388305936581,9.822559753031044,3.5684,-1,872.7306012348447,
2026-09-08T03:44:21.244204+00:00,80.15020222985122,70.32312186785619,9.82708036199503,3.4864,-1,872.7079981900248,
2026-09-08T03:44:21.391573+00:00,80.15020222985122,70.32312186785619,9.82708036199503,3.4063,-1,872.7079981900248,
2026-09-08T03:44:21.533213+00:00,80.15020222985122,70.32312186785619,9.82708036199503,3.3309,-1,872.7079981900248,
2026-09-08T03:44:21.685496+00:00,80.15020222985122,70.32312186785619,9.82708036199503,3.2597,-1,872.7079981900248,
2026-09-08T03:44:21.845165+00:00,80.15020222985122,70.32312186785619,9.82708036199503,3.1925,-1,872.7079981900248,
2026-09-08T03:44:21.987240+00:00,80.15020222985122,70.32312186785619,9.82708036199503,3.1288,-1,872.7079981900248,
2026-09-08T03:44:22.144983+00:00,80.15233443637545,70.31118281360824,9.841151622767214,3.0776,-1,872.6376418861639,
2026-09-08T03:44:22.295262+00:00,80.15233443637545,70.31118281360824,9.841151622767214,3.0197,-1,872.6376418861639,
2026-09-08T03:44:22.457048+00:00,80.15233443637545,70.31118281360824,9.841151622767214,2.9645,-1,872.6376418861639,
2026-09-08T03:44:22.604716+00:00,80.15233443637545,70.31118281360824,9.841151622767214,2.9119,-1,872.6376418861639,
2026-09-08T03:44:22.765103+00:00,80.15233443637545,70.31118281360824,9.841151622767214,2.8616,-1,872.6376418861639,
2026-09-08T03:44:22.903202+00:00,80.15233443637545,70.31118281360824,9.841151622767214,2.8135,-1,872.6376418861639,
2026-09-08T03:44:23.056948+00:00,80.15233443637545,70.31118281360824,9.841151622767214,2.7674,-1,872.6376418861639,
2026-09-08T03:44:23.231968+00:00,80.1541896178663,70.32156976898422,9.832619848882075,2.718,-1,872.6803007555895,
2026-09-08T03:44:23.371040+00:00,80.1541896178663,70.32156976898422,9.832619848882075,2.6757,-1,872.6803007555895,
2026-09-08T03:44:23.526130+00:00,80.1541896178663,70.32156976898422,9.832619848882075,2.635,-1,872.6803007555895,
2026-09-08T03:44:23.678919+00:00,80.1541896178663,70.32156976898422,9.832619848882075,2.5959,-1,872.6803007555895,
2026-09-08T03:44:23.827619+00:00,80.1541896178663,70.32156976898422,9.832619848882075,2.5581,-1,872.6803007555895,
2026-09-08T03:44:23.982465+00:00,80.1541896178663,70.32156976898422,9.832619848882075,2.5217,-1,872.6803007555895,
2026-09-08T03:44:24.129721+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.4879,-1,872.6676720014561,
2026-09-08T03:44:24.290651+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.4539,-1,872.6676720014561,
2026-09-08T03:44:24.433503+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.4209,-1,872.6676720014561,
2026-09-08T03:44:24.585251+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.389,-1,872.6676720014561,
2026-09-08T03:44:24.730210+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.3581,-1,872.6676720014561,
2026-09-08T03:44:24.884205+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.3282,-1,872.6676720014561,
2026-09-08T03:44:25.045608+00:00,80.15711832638871,70.32197272667995,9.835145599708767,2.2991,-1,872.6676720014561,
2026-09-08T03:44:25.207727+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.2821,-1,872.56220244687,
2026-09-08T03:44:25.347941+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.2543,-1,872.56220244687,
2026-09-08T03:44:25.501027+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.2273,-1,872.56220244687,
2026-09-08T03:44:25.649321+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.2011,-1,872.56220244687,
2026-09-08T03:44:25.803571+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.1756,-1,872.56220244687,
2026-09-08T03:44:25.963229+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.1507,-1,872.56220244687,
2026-09-08T03:44:26.116667+00:00,80.15612731760466,70.29988780697865,9.856239510626011,2.1265,-1,872.56220244687,
2026-09-08T03:44:26.288508+00:00,80.15575950632835,70.3051507000285,9.850608806299846,2.1001,-1,872.6140122005171,
2026-09-08T03:44:26.426530+00:00,80.10464613924766,70.3562640671092,9.748382072138469,2.026,-1,873.1037282194663,
2026-09-08T03:44:26.584029+00:00,80.04830476362423,70.41260544273263,9.635699320891604,1.9487,-1,873.6646096297926,
2026-09-08T03:44:26.748262+00:00,79.99252333106372,70.46838687529313,9.524136455770588,1.874,-1,874.2268977097357,
2026-09-08T03:44:26.903881+00:00,79.93961637507225,70.52129383128461,9.418322543787639,1.8038,-1,874.7536188466461,
2026-09-08T03:44:27.428537+00:00,79.74923939337506,70.72465284492033,9.024586548454735,1.5934,-1,875.2986522334216,
2026-09-08T03:44:27.567088+00:00,79.69680339922681,70.77708883906858,8.919714560158226,1.5289,-1,877.2472207514439,
2026-09-08T03:44:27.715598+00:00,79.64384603473576,70.83004620355963,8.813799831176127,1.465,-1,877.7783543350579,
2026-09-08T03:44:27.870047+00:00,79.58914276504974,70.88474947324565,8.704393291804095,1.4003,-1,878.3249723538894,
2026-09-08T03:44:28.047576+00:00,79.52578992476239,70.948102313533,8.577687611229393,1.3282,-1,878.956537209465,
2026-09-08T03:44:28.209515+00:00,79.46751199523865,71.01595252955454,8.451559465684113,1.2573,-1,879.594141462691,
2026-09-08T03:44:28.347781+00:00,79.416991438925,71.0664730858682,8.350518353056799,1.1994,-1,880.0945173466109,
2026-09-08T03:44:28.501260+00:00,79.36258295678213,71.12088156801106,8.241701388771077,1.1385,-1,880.6385740687068,
2026-09-08T03:44:28.651352+00:00,79.30865803860739,71.1748064861858,8.13385155242159,1.0786,-1,881.1817844048471,
2026-09-08T03:44:28.797505+00:00,79.25527943957677,71.22818508521642,8.027094354360344,1.0198,-1,881.7106555664443,
2026-09-08T03:44:28.957046+00:00,79.19871957035548,71.28474495443771,7.913974615917766,0.9585,-1,882.2623391285867,
2026-09-08T03:44:29.122552+00:00,79.13921855251252,71.34424597228067,7.794972580231843,0.8948,-1,882.8736034936467,
2026-09-08T03:44:29.262922+00:00,79.08907544433089,71.39907953022579,7.689995914105097,0.8383,-1,883.3972325722555,
2026-09-08T03:44:29.420443+00:00,79.03266194708728,71.4554930274694,7.5771689196178755,0.7784,-1,883.9489144314081,
2026-09-08T03:44:29.562508+00:00,78.98057940848254,71.50757556607414,7.473003842408403,0.7231,-1,884.4802217199865,
2026-09-08T03:44:29.729963+00:00,78.92694331738647,71.5612116571702,7.3657316602162695,0.6666,-1,885.0341906945089,
2026-09-08T03:44:29.882718+00:00,78.86632931052657,71.62182566403011,7.2445036464964545,0.6035,-1,885.622213505581,
2026-09-08T03:44:30.025127+00:00,78.8178772908351,71.67027768372158,7.14759960711352,0.5526,-1,886.1122369141983,
2026-09-08T03:44:30.192554+00:00,78.7581590234766,71.72361717200621,7.0345418514703795,0.494,-1,886.666183780008,
2026-09-08T03:44:30.345908+00:00,78.69964693183994,71.78212926364287,6.917517668197064,0.4337,-1,887.2588804467256,
2026-09-08T03:44:30.491292+00:00,78.64940370742347,71.83237248805933,6.817031219364139,0.3816,-1,887.7643448643195,
2026-09-08T03:44:30.636676+00:00,78.59528779893697,71.88648839654584,6.708799402391122,0.3259,-1,888.303547213846,
2026-09-08T03:44:30.788147+00:00,78.54197399867016,71.93980219681265,6.602171801857509,0.2711,-1,888.8363488760186,
2026-09-08T03:44:31.081594+00:00,78.48753937563309,71.99423681984972,6.493302555783373,0.2154,0,889.3804898961122,buy 5x BTC-MINI; sell 5x ETH-MINI
2026-09-08T03:44:31.223305+00:00,78.38369514949558,72.09482273125126,6.288872418244324,0.1132,0,836.7026,
2026-09-08T03:44:31.380587+00:00,78.3302167552597,72.14830112548714,6.181915629772561,0.0588,0,836.7026,
2026-09-08T03:44:31.527961+00:00,78.27591539117844,72.20260248956839,6.073312901610052,0.0037,0,836.7026,
2026-09-08T03:44:31.685651+00:00,78.21862911163635,72.25988876911049,5.958740342525857,-0.0543,0,836.7026,
2026-09-08T03:44:31.827066+00:00,78.16938349867443,72.3091343820724,5.860249116602034,-0.1043,0,836.7026,
2026-09-08T03:44:31.977396+00:00,78.11364132002998,72.36487656071685,5.748764759313133,-0.1605,0,836.7026,
2026-09-08T03:44:32.125585+00:00,78.06140857772041,72.41710930302642,5.644299274693992,-0.2132,0,836.7026,
2026-09-08T03:44:32.287627+00:00,78.00637614694114,72.47580749734097,5.53056864960017,-0.2703,0,836.7026,
2026-09-08T03:44:32.446362+00:00,77.95115355050014,72.53103009378196,5.420123456718173,-0.3257,0,836.7026,
2026-09-08T03:44:32.603968+00:00,77.89204166583805,72.59014197844405,5.301899687393998,-0.3847,0,836.7026,
2026-09-08T03:44:32.746456+00:00,77.84295672996856,72.63922691431354,5.203729815655024,-0.4337,0,836.7026,
2026-09-08T03:44:32.900995+00:00,77.7870835062551,72.695100138027,5.0919833682280995,-0.4892,0,836.7026,
2026-09-08T03:44:33.047636+00:00,77.73479430983197,72.74738933445013,4.9874049753818355,-0.5409,0,836.7026,
2026-09-08T03:44:33.198446+00:00,77.68040669684619,72.81214958828477,4.868257108561423,-0.5996,0,836.7026,
2026-09-08T03:44:33.351884+00:00,77.65277253598694,72.83978374914402,4.812988786842922,-0.6268,0,836.7026,
2026-09-08T03:44:33.513232+00:00,77.65277253598694,72.83978374914402,4.812988786842922,-0.6268,0,836.7026,
2026-09-08T03:44:33.651696+00:00,77.65277253598694,72.83978374914402,4.812988786842922,-0.6269,0,836.7026,
2026-09-08T03:44:33.809327+00:00,77.65277253598694,72.83978374914402,4.812988786842922,-0.627,0,836.7026,
2026-09-08T03:44:33.964007+00:00,77.65277253598694,72.83978374914402,4.812988786842922,-0.6271,0,836.7026,
2026-09-08T03:44:34.110094+00:00,77.65277253598694,72.83978374914402,4.812988786842922,-0.6272,0,836.7026,
2026-09-08T03:44:34.265845+00:00,77.65365012185043,72.82067739366046,4.832972728189972,-0.6175,0,836.7026,
2026-09-08T03:44:34.415047+00:00,77.65365012185043,72.82067739366046,4.832972728189972,-0.6176,0,836.7026,
2026-09-08T03:44:34.563627+00:00,77.65365012185043,72.82067739366046,4.832972728189972,-0.6178,0,836.7026,
2026-09-08T03:44:34.729976+00:00,77.65365012185043,72.82067739366046,4.832972728189972,-0.618,0,836.7026,
