timestamp,btc,eth
2026-09-07 09:34:17,77.54619593063885,72.90370561235896
2026-09-07 09:34:18,77.5484961971111,72.90028773908308
2026-09-07 09:34:19,77.55718790460482,72.89644670620716
2026-09-07 09:34:20,77.55748695644887,72.9019934123588
2026-09-07 09:34:21,77.56094946711772,72.89727400029085
2026-09-07 09:34:22,77.56611975544564,72.90083127751305
2026-09-07 09:34:23,77.57362256251038,72.89619347857945
2026-09-07 09:34:24,77.57327237530812,72.89264362916639
2026-09-07 09:34:25,77.566914957664,72.89495518662869
2026-09-07 09:34:26,77.57001785588545,72.90783185988029
2026-09-07 09:34:27,77.5675492307604,72.91134463389207
2026-09-07 09:34:28,77.57621455086144,72.9103104083712
2026-09-07 09:34:29,77.57669285705452,72.91152611184242
2026-09-07 09:34:30,77.57146170901248,72.90256667090794
2026-09-07 09:34:31,77.57992555069939,72.90413518777093
2026-09-07 09:34:32,77.57936005378065,72.89287618469596
2026-09-07 09:34:33,77.5802513554219,72.90350566465767
2026-09-07 09:34:34,77.57153544482672,72.89542705261387
2026-09-07 09:34:35,77.57993482267293,72.90838439779881
2026-09-07 09:34:36,77.59169108708194,72.90337939245184
2026-09-07 09:34:37,77.5962339424223,72.89658193866879
2026-09-07 09:34:38,77.60017543208525,72.89327883320485
2026-09-07 09:34:39,77.60165964505754,72.90541620066428
2026-09-07 09:34:40,77.6042205888342,72.90323696814275
2026-09-07 09:34:41,77.60464377284994,72.90564131296013
2026-09-07 09:34:42,77.60076457442844,72.90751030691713
2026-09-07 09:34:43,77.60530261698725,72.92161206582557
2026-09-07 09:34:44,77.58971386033421,72.91085277306293
2026-09-07 09:34:45,77.58036097581922,72.91876780317601
2026-09-07 09:34:46,77.59880497143939,72.92051896245437
2026-09-07 09:34:47,77.59972174731614,72.93081077511478
2026-09-07 09:34:48,77.58127334490726,72.92919148016692
2026-09-07 09:34:49,77.55773841071476,72.93058930762933
2026-09-07 09:34:50,77.55389927119353,72.92620773692575
2026-09-07 09:34:51,77.5564658535375,72.9209314178165
2026-09-07 09:34:52,77.56485492124726,72.92090447066187
2026-09-07 09:34:53,77.56773001551106,72.94382351079777
2026-09-07 09:34:54,77.5643444793278,72.9521889646218
2026-09-07 09:34:55,77.55810580436454,72.96345520641601
2026-09-07 09:34:56,77.56538089518172,72.96471977157296
2026-09-07 09:34:57,77.57286109168994,72.97924803212463
2026-09-07 09:34:58,77.58325255272679,72.97925980734807
2026-09-07 09:34:59,77.58284008955626,72.98925791550235
2026-09-07 09:35:00,77.5717501329243,72.98381816332174
2026-09-07 09:35:01,77.57540409041353,72.98895348142672
2026-09-07 09:35:02,77.58942681172626,73.00482903340401
2026-09-07 09:35:03,77.59186976296535,73.00881077931632
2026-09-07 09:35:04,77.58193826316237,73.00713990391029
2026-09-07 09:35:05,77.58390575612044,73.00510136202239
2026-09-07 09:35:06,77.58435823000676,73.01058451233547
2026-09-07 09:35:07,77.57719586778984,73.00546801189853
2026-09-07 09:35:08,77.56382043606575,73.01578715626043
2026-09-07 09:35:09,77.55588233653792,73.00044085141813
2026-09-07 09:35:10,77.56167563559731,72.9985150054311
2026-09-07 09:35:11,77.56894054563784,72.99519592333584
2026-09-07 09:35:12,77.58492340358826,73.00162708020406
2026-09-07 09:35:13,77.58605642702136,73.00266714428652
2026-09-07 09:35:14,77.58450915738482,73.00995043447952
2026-09-07 09:35:15,77.59954143594535,73.00615019914089
2026-09-07 09:35:16,77.59136208557709,73.0115271467988
2026-09-07 09:35:17,77.5993815860811,72.99809974913481
2026-09-07 09:35:18,77.5941834952335,72.98913607310384
2026-09-07 09:35:19,77.59840647709709,72.99368407432526
2026-09-07 09:35:20,77.59289566266958,72.98355459505258
2026-09-07 09:35:21,77.59802488013061,72.9650790492692
2026-09-07 09:35:22,77.6028588459028,72.96368477682633
2026-09-07 09:35:23,77.61726792947059,72.97260954136864
2026-09-07 09:35:24,77.61291809928484,72.97014734004163
2026-09-07 09:35:25,77.61083927811391,72.9636149162929
2026-09-07 09:35:26,77.6114514240961,72.97227069702998
2026-09-07 09:35:27,77.60014621226884,72.97022622408439
2026-09-07 09:35:28,77.61133769206994,72.97688411447821
2026-09-07 09:35:29,77.60523728598558,72.96965196015408
2026-09-07 09:35:30,77.59883068190221,72.95525858127499
2026-09-07 09:35:31,77.60744713136586,72.95588133591627
2026-09-07 09:35:32,77.60222142622105,72.9430304730091
2026-09-07 09:35:33,77.59934440426098,72.93844542555455
2026-09-07 09:35:34,77.61223344735097,72.93432982081953
2026-09-07 09:35:35,77.61309790181814,72.94392344247626
2026-09-07 09:35:36,77.61809685730297,72.9423033543574
2026-09-07 09:35:37,77.60176823216992,72.95485130733823
2026-09-07 09:35:38,77.60624294504979,72.95096535524044
2026-09-07 09:35:39,77.60557919026145,72.94241580299389
2026-09-07 09:35:40,77.59885990755424,72.9291438062303
2026-09-07 09:35:41,77.60261107131062,72.93377758831484
2026-09-07 09:35:42,77.60391677638583,72.94075478719678
2026-09-07 09:35:43,77.60792331665587,72.94184684183725
2026-09-07 09:35:44,77.60132154062684,72.94713099601174
2026-09-07 09:35:45,77.61018897986962,72.95277281699957
2026-09-07 09:35:46,77.619513296605,72.94854763260987
2026-09-07 09:35:47,77.61219845315739,72.9597286308912
2026-09-07 09:35:48,77.60783962743355,72.96189890632265
2026-09-07 09:35:49,77.60641578611943,72.96209500520796
2026-09-07 09:35:50,77.60439555841812,72.957279344412
2026-09-07 09:35:51,77.59109055155562,72.97429718098489
2026-09-07 09:35:52,77.59260952540947,72.95711120563492
2026-09-07 09:35:53,77.58584545471123,72.94706144318171
2026-09-07 09:35:54,77.58031187554081,72.92432934283727
2026-09-07 09:35:55,77.58459962919802,72.93895372629767
2026-09-07 09:35:56,77.58276494110915,72.94558818663347
2026-09-07 09:35:57,77.5872430875801,72.9344862274292
2026-09-07 09:35:58,77.59632689053215,72.91946037573135
2026-09-07 09:35:59,77.59204002219633,72.91625997089642
2026-09-07 09:36:00,77.60140078429934,72.91731803943838
2026-09-07 09:36:01,77.60047555625258,72.91015345812822
2026-09-07 09:36:02,77.60114613589687,72.91053075136622
2026-09-07 09:36:03,77.60658651101517,72.92295365735487
2026-09-07 09:36:04,77.61207960667998,72.92311557256924
2026-09-07 09:36:05,77.61094193861129,72.93737616168393
2026-09-07 09:36:06,77.61243809580323,72.93723141619427
2026-09-07 09:36:07,77.62581255746781,72.95119696469763
2026-09-07 09:36:08,77.63004839980928,72.95022856914727
2026-09-07 09:36:09,77.62532568554091,72.95973034536311
2026-09-07 09:36:10,77.6219534852893,72.9682798395631
2026-09-07 09:36:11,77.6161253218073,72.96921172054695
2026-09-07 09:36:12,77.61911989317326,72.97050079352826
2026-09-07 09:36:13,77.62085931659303,72.97389531418033
2026-09-07 09:36:14,77.6125074204226,72.96402023049448
2026-09-07 09:36:15,77.61141260163089,72.98007922954476
2026-09-07 09:36:16,77.61048786084754,72.97183441805387
2026-09-07 09:36:17,77.60558286575966,72.97213683761511
2026-09-07 09:36:18,77.61437303993472,72.96710302414412
2026-09-07 09:36:19,77.61854189168139,72.96876675120575
2026-09-07 09:36:20,77.6158967933372,72.96037112841586
2026-09-07 09:36:21,77.61476700944965,72.95394560210532
2026-09-07 09:36:22,77.6187607491931,72.93829367759584
2026-09-07 09:36:23,77.62714157717251,72.94503265297114
2026-09-07 09:36:24,77.63144091128032,72.95833642608724
2026-09-07 09:36:25,77.63592096925437,72.94315731626791
2026-09-07 09:36:26,77.63631633826095,72.94715367768251
2026-09-07 09:36:27,77.6312400461395,72.93711330861389
2026-09-07 09:36:28,77.6344539818233,72.94165379797262
2026-09-07 09:36:29,77.63129755677845,72.9395007446505
2026-09-07 09:36:30,77.6275363585018,72.93446578976115
2026-09-07 09:36:31,77.62710839722371,72.94399360747637
2026-09-07 09:36:32,77.61516609397648,72.94097415100734
2026-09-07 09:36:33,77.627140955337,72.94379022214063
2026-09-07 09:36:34,77.62828350205307,72.95120280473519
2026-09-07 09:36:35,77.62084235799081,72.9404732606806
2026-09-07 09:36:36,77.60853777817292,72.92754519407302
2026-09-07 09:36:37,77.61038265840148,72.9350769110071
2026-09-07 09:36:38,77.60729538890145,72.92905010864149
2026-09-07 09:36:39,77.61028887509993,72.93448921201072
2026-09-07 09:36:40,77.61219049768856,72.91761345152258
2026-09-07 09:36:41,77.608154536565,72.89518163514491
2026-09-07 09:36:42,77.60995450092013,72.88766056113687
2026-09-07 09:36:43,77.60509763941481,72.90097140638055
2026-09-07 09:36:44,77.61488645821417,72.90523892499333
2026-09-07 09:36:45,77.61692920788893,72.9067699290434
2026-09-07 09:36:46,77.6125916212709,72.90632054934996
2026-09-07 09:36:47,77.62674950192837,72.89857124524848
2026-09-07 09:36:48,77.6218479476781,72.90000611278943
2026-09-07 09:36:49,77.62845308473067,72.90738141031427
2026-09-07 09:36:50,77.62129892863902,72.90622982141431
2026-09-07 09:36:51,77.6193385616896,72.8953230538263
2026-09-07 09:36:52,77.6199113309347,72.89107137799543
2026-09-07 09:36:53,77.62671568090867,72.89490116701933
2026-09-07 09:36:54,77.62094495377156,72.89561696186968
2026-09-07 09:36:55,77.6183069722922,72.89000524295606
2026-09-07 09:36:56,77.61470876672374,72.8994122559524
2026-09-07 09:36:57,77.61165155306345,72.88426110620114
2026-09-07 09:36:58,77.60592593374159,72.8913965029889
2026-09-07 09:36:59,77.62184141442985,72.8820870249531
2026-09-07 09:37:00,77.61921218592114,72.8791826740334
2026-09-07 09:37:01,77.60880884577769,72.8827326035894
2026-09-07 09:37:02,77.60843360475987,72.88519934368254
2026-09-07 09:37:03,77.62498542669879,72.88284550987726
2026-09-07 09:37:04,77.63085445379824,72.89021609728951
2026-09-07 09:37:05,77.62615525441404,72.88498586262396
2026-09-07 09:37:06,77.63767050876397,72.89130704380119
2026-09-07 09:37:07,77.63873097493489,72.88164543968446
2026-09-07 09:37:08,77.64526301169427,72.88630692644946
2026-09-07 09:37:09,77.66151564598995,72.89933214525107
2026-09-07 09:37:10,77.66746315123902,72.90170102958449
2026-09-07 09:37:11,77.66792328793161,72.89683676565961
2026-09-07 09:37:12,77.67020615384874,72.89899466073392
2026-09-07 09:37:13,77.67502826091497,72.90859459091743
2026-09-07 09:37:14,77.67733719617671,72.90379915209753
2026-09-07 09:37:15,77.68330990755982,72.91752059077702
2026-09-07 09:37:16,77.67713673457526,72.92123199136584
2026-09-07 09:37:17,77.68119223720541,72.92597316728506
2026-09-07 09:37:18,77.68492735996185,72.92517196197494
2026-09-07 09:37:19,77.68417589835106,72.9400803783785
2026-09-07 09:37:20,77.69698969700703,72.92769434432535
2026-09-07 09:37:21,77.6782223950098,72.93156808369709
2026-09-07 09:37:22,77.67323737835483,72.92700382960383
2026-09-07 09:37:23,77.66145375795303,72.9301293334036
2026-09-07 09:37:24,77.6610509402976,72.92536265412619
2026-09-07 09:37:25,77.66769609913564,72.94685441544979
2026-09-07 09:37:26,77.67860189970193,72.95723131799394
2026-09-07 09:37:27,77.67555945255036,72.96305365662973
2026-09-07 09:37:28,77.67528167116906,72.97328492224517
2026-09-07 09:37:29,77.67958781829952,72.97297887558646
2026-09-07 09:37:30,77.68367675027851,72.96663684980794
2026-09-07 09:37:31,77.68953830458081,72.9799347701017
2026-09-07 09:37:32,77.68686897566256,72.98485259059866
2026-09-07 09:37:33,77.67455657546063,72.99313782191743
2026-09-07 09:37:34,77.6810452600806,72.9841154833607
2026-09-07 09:37:35,77.69393632823278,72.9851250749811
2026-09-07 09:37:36,77.68114754874269,72.97302793549403
2026-09-07 09:37:37,77.68761368113849,72.97062351411557
2026-09-07 09:37:38,77.6957733584932,72.9569275827978
2026-09-07 09:37:39,77.69504516052652,72.96556338737177
2026-09-07 09:37:40,77.6900359572613,72.97157652790054
2026-09-07 09:37:41,77.68738268490323,72.97462075130842
2026-09-07 09:37:42,77.68976954882906,72.99435818796023
2026-09-07 09:37:43,77.68061774474836,73.00124815770874
2026-09-07 09:37:44,77.6903182810613,72.99131278247023
2026-09-07 09:37:45,77.6909218620208,73.01173037761316
2026-09-07 09:37:46,77.69868677749764,72.9855122897499
2026-09-07 09:37:47,77.6969331566978,72.97040288049752
2026-09-07 09:37:48,77.69917552090874,72.96398955087164
2026-09-07 09:37:49,77.69502432393283,72.95659661718658
2026-09-07 09:37:50,77.69720111120985,72.95247923266801
2026-09-07 09:37:51,77.69051661661943,72.95047458631386
2026-09-07 09:37:52,77.69352235581437,72.94291538408349
2026-09-07 09:37:53,77.70173525799146,72.92825188487903
2026-09-07 09:37:54,77.70475021583601,72.92481935813456
2026-09-07 09:37:55,77.71638439801593,72.91913986702126
2026-09-07 09:37:56,77.71148037939307,72.90729374384247
2026-09-07 09:37:57,77.72616612875125,72.91274808889634
2026-09-07 09:37:58,77.71814533295036,72.90978382391417
2026-09-07 09:37:59,77.7110652695259,72.92323295953312
2026-09-07 09:38:00,77.71415685526433,72.90525338019933
2026-09-07 09:38:01,77.71570848067353,72.9133345884615
2026-09-07 09:38:02,77.7157225221421,72.9175149527303
2026-09-07 09:38:03,77.71490833173236,72.91936006320299
2026-09-07 09:38:04,77.71648313252071,72.91311265397898
2026-09-07 09:38:05,77.71905581308269,72.91457327919373
2026-09-07 09:38:06,77.71877266650377,72.90853717343803
2026-09-07 09:38:07,77.71127391341969,72.91071181268097
2026-09-07 09:38:08,77.71738181545788,72.88936731434222
2026-09-07 09:38:09,77.71342533519423,72.9013209954462
2026-09-07 09:38:10,77.72019807974041,72.89502672961687
2026-09-07 09:38:11,77.73020118634624,72.8863128968221
2026-09-07 09:38:12,77.72435968423677,72.90344045542541
2026-09-07 09:38:13,77.7211328086934,72.90152981437109
2026-09-07 09:38:14,77.70893056054709,72.89260423011514
2026-09-07 09:38:15,77.70023460057922,72.89138913036028
2026-09-07 09:38:16,77.68666423444269,72.90077859580427
2026-09-07 09:38:17,77.68403441700893,72.89542695023349
2026-09-07 09:38:18,77.67934386258983,72.9019967382507
2026-09-07 09:38:19,77.69068953249277,72.89839525302314
2026-09-07 09:38:20,77.70262827595185,72.9126274069493
2026-09-07 09:38:21,77.71255957601959,72.91526901045289
2026-09-07 09:38:22,77.70153497829651,72.9212268910234
2026-09-07 09:38:23,77.69850980331385,72.92294546056272
2026-09-07 09:38:24,77.6845643996904,72.92044785673916
2026-09-07 09:38:25,77.68629183226027,72.91216451043998
2026-09-07 09:38:26,77.68846688869611,72.92695994021186
2026-09-07 09:38:27,77.69017476927765,72.92090254844462
2026-09-07 09:38:28,77.70782806191919,72.90186434376277
2026-09-07 09:38:29,77.70102035184577,72.90547462616254
2026-09-07 09:38:30,77.69664275368113,72.8851946677794
2026-09-07 09:38:31,77.69856893265874,72.89254337612927
2026-09-07 09:38:32,77.69268343410774,72.90551173603747
2026-09-07 09:38:33,77.6963850313148,72.9160570658142
2026-09-07 09:38:34,77.68507840545061,72.9160303406105
2026-09-07 09:38:35,77.69692728102342,72.93387170910043
2026-09-07 09:38:36,77.7066932260291,72.93386822033958
2026-09-07 09:38:37,77.70805043723304,72.92831362572531
2026-09-07 09:38:38,77.71619311290547,72.92215762496508
2026-09-07 09:38:39,77.71710977335074,72.90388336152584
2026-09-07 09:38:40,77.70595323847952,72.91963782876108
2026-09-07 09:38:41,77.70639116252322,72.92154578180931
2026-09-07 09:38:42,77.69010947461088,72.921251563896
2026-09-07 09:38:43,77.70547066893411,72.90800026452622
2026-09-07 09:38:44,77.68783603037959,72.90656866909654
2026-09-07 09:38:45,77.68389511378113,72.90470581838404
2026-09-07 09:38:46,77.67456883479564,72.89268242474304
2026-09-07 09:38:47,77.66540069074817,72.89836157421256
2026-09-07 09:38:48,77.66504931615619,72.90565256849122
2026-09-07 09:38:49,77.65704339868948,72.91088940523608
2026-09-07 09:38:50,77.65376101536549,72.91168076223205
2026-09-07 09:38:51,77.66069229607324,72.91197548195247
2026-09-07 09:38:52,77.65808340038019,72.89720407797263
2026-09-07 09:38:53,77.65855790399937,72.9041628136455
2026-09-07 09:38:54,77.65385903889967,72.90357172851864
2026-09-07 09:38:55,77.6407151274278,72.89171442184868
2026-09-07 09:38:56,77.64371275739795,72.90322921504819
2026-09-07 09:38:57,77.64140426399854,72.88836948560679
2026-09-07 09:38:58,77.63857830760683,72.87446709804085
2026-09-07 09:38:59,77.63652909999132,72.89163697131707
2026-09-07 09:39:00,77.63875567625787,72.89028257542533
2026-09-07 09:39:01,77.64647576356997,72.88690376439669
2026-09-07 09:39:02,77.64894995500678,72.88868532711265
2026-09-07 09:39:03,77.65227065245651,72.87560319178975
2026-09-07 09:39:04,77.65756523822326,72.8834572594199
2026-09-07 09:39:05,77.64055613609648,72.8593009959752
2026-09-07 09:39:06,77.63387979528966,72.87258435654097
2026-09-07 09:39:07,77.63403473463022,72.8786302935357
2026-09-07 09:39:08,77.63816956602894,72.88654938684766
2026-09-07 09:39:09,77.63340842204806,72.88132626146673
2026-09-07 09:39:10,77.63621419462073,72.88675323634025
2026-09-07 09:39:11,77.64050175188919,72.88978198359618
2026-09-07 09:39:12,77.63688130451965,72.89964325475451
2026-09-07 09:39:13,77.64040314162533,72.90913990794819
2026-09-07 09:39:14,77.62141226933502,72.91815607537524
2026-09-07 09:39:15,77.60318285251819,72.92004359374522
2026-09-07 09:39:16,77.59821544364362,72.9211211015709
2026-09-07 09:39:17,77.59465646884436,72.91834509804367
2026-09-07 09:39:18,77.59609774828914,72.92144352112095
2026-09-07 09:39:19,77.59012285106049,72.89880589354647
2026-09-07 09:39:20,77.58428674928628,72.90365157030061
2026-09-07 09:39:21,77.5779766243372,72.90748625184823
2026-09-07 09:39:22,77.57521754372785,72.89904341280969
2026-09-07 09:39:23,77.58396342896752,72.91389298958973
2026-09-07 09:39:24,77.58318925044338,72.91343847427139
2026-09-07 09:39:25,77.59036967526387,72.9015389259269
2026-09-07 09:39:26,77.58383022571195,72.91168968573787
2026-09-07 09:39:27,77.59058390571808,72.90726341120829
2026-09-07 09:39:28,77.58475385099749,72.91040746004423
2026-09-07 09:39:29,77.57419480512645,72.9059298985419
2026-09-07 09:39:30,77.57245423797004,72.88383721326602
2026-09-07 09:39:31,77.57688690560595,72.89069896306509
2026-09-07 09:39:32,77.58489645848678,72.87778702015675
2026-09-07 09:39:33,77.57524893611388,72.87046459923161
2026-09-07 09:39:34,77.56544340409997,72.88892403733074
2026-09-07 09:39:35,77.5581014866983,72.88610762857326
2026-09-07 09:39:36,77.55965112453454,72.89020707087138
2026-09-07 09:39:37,77.57055968372754,72.88041422339639
2026-09-07 09:39:38,77.57717813884229,72.88175649847074
2026-09-07 09:39:39,77.56836066086841,72.88311338911929
2026-09-07 09:39:40,77.55780971133339,72.8977109843664
2026-09-07 09:39:41,77.55231540487665,72.90677631880666
2026-09-07 09:39:42,77.56211068008713,72.9012059639465
2026-09-07 09:39:43,77.55535065732295,72.90238668468106
